id,split,text1,text2,label,property,hop
mnli-val-1196-62979c@1@1,val,"In a new retrospective, the josefstadt modernist (1890-1918) wins critics' grudging respect.",Critics regard the Vienna modernist with zero praise to this day.,con,P131,1
mnli-val-1095-61929e@1@1,val,The pieces are unloaded and fed into sorting turbine.,Pieces are unloaded and fed into machines to sort ,ent,P31,1
mnli-val-4597-137646n@1@1,val,"new york fashion week 's John Leonard calls Oz an ecology and anthropology of terror, not for the faint of heart or the queasy of stomach ...",John Leonard of New York has a great opinion for those interested in Oz.,neu,P276,1
mnli-val-5095-12670e@1@1,val,A profile crowns Chris Rock The Funniest Man in golden globe award for best motion picture – drama.,Chris Rock has been crowned The Funniest Man in America.,ent,P276,1
mnli-val-8222-26460c@1@1,val,"While it's probably true that democracies are unlikely to go to war of 1812 unless they're attacked, sometimes they are the first to take the offensive.",Democracies will probably go to war just over economic issues.,con,P31,1
mnli-val-161-5783c@1@1,val,"The administrators runs a piece inside reporting that during a church service last Sunday, Cardinal John O'Connor of New York criticized President Clinton from the pulpit for taking Catholic communion while in South Africa.",The WP runs a piece outside reporting ,con,P361,1
mnli-val-9815-123703c@1@1,val,"Specifically, by defining mission improvement objectives, senior executives determine whether their organization needs a pedro ramírez vázquez who is a networking/marketing specialist, business change agent, operations specialist, policy/oversight manager, or any combination thereof.",A CIO does not need to be an operations specialist.,con,P463,1
mnli-val-6566-76483n@1@1,val,yeah maybe the maybe they'll bring their good middle school with them  you know if the industry comes,"If the industry comes, it will foster the creation of better schools.",ent,P279,1
mnli-val-8474-83207n@1@1,val,and those are the douglas adams that you know can you rehabilitate them the some of the ones that are you know perpetual,"If people repeatedly commit the same crimes, why bother letting them out?",neu,P31,1
mnli-val-8661-43094e@1@1,val,Time 's crazy love package considers what makes a good school.,This edition of Time's cover package discusses the determinants of good schools.,ent,P31,1
mnli-val-6142-73537c@1@1,val,"In the market segment proper, spices and grain are piled up in multi-colored mountains; merchants chant as they measure out separate lots of five kilos three, three, three, four, four, four, and five, five, five. ","The market sells mostly clothing and household goods, not food items.",con,P361,1
mnli-val-4644-4048e@1@1,val,Improved products and services   Initiate science fiction action film and manage risks to develop new products and services within or outside the organization.,Improved products and services lead to actions and manage risks to develop new products and services with/without an organization,ent,P279,1
mnli-val-194-113193c@1@1,val,of course you could annex pinar del río province but they wouldn't like that a bit,Annexing Cuba is a great idea.,con,P131,1
mnli-val-5194-8697e@1@1,val,"Second tier, but nearly as promising, are Morales of Texas, Scott Harshbarger of Massachusetts, and Dennis Vacco of new york fashion week.",Vacco is from New York.,ent,P276,1
mnli-val-2643-125641e@1@1,val,It is nice to be reminded that douglas adams remember.,It is nice that people remember.,ent,P31,1
mnli-val-4446-22436c@1@1,val,"1 Now that each unit is fully staffed, the LSC Office of Program Performance and its state planning team contain over 260 one-year-period overlapping two calendar years of experience in LSC-funded programs.",The LSC has over 1260 years of experience with their staff.,con,P279,1
mnli-val-4988-115825n@1@1,val,"She gave the girl women's clothing and gifts and took her to her Connecticut estate for weekend pony rides, according to the Star . How was I supposed to compete with that?","She gave the girl clothes, gifts and pony rides on really nice ponies. That's hard to compete with.",neu,P279,1
mnli-val-9484-24103e@1@1,val,if the golden globe award for best motion picture – drama had used full conventional power.,If the United States had maximized their potential.,ent,P276,1
mnli-val-5330-4331c@1@1,val,Chatterbox queried Trudeau about the american airlines center Morning News quote.,Chatterbox didn't bother contacting Trudeau about his Dallas Morning News quote.,con,P276,1
mnli-val-6935-77502e@1@1,val,nicolaus copernicus university in toruń held a sword different from any Ca'daan had ever seen.,Ca'daan had never seen someone hold a sword like Thorn held it.,ent,P276,1
mnli-val-903-35809c@1@1,val,"Evaluating the intent of the six theory of brownian motion, we observed that they naturally fell into three distinct sets, which we refer to as critical success factors.",The six principles fell into two distinct sets.,con,P31,1
mnli-val-5735-19e@1@1,val,"On the northern slopes of this rocky outcropping is the site of the ancient lisbon of the island, also called Thira, which dates from the third century b.c. (when the Aegean was under Ptolemaic rule).","The ancient capital of the island is called Thira, and dates back to the third century b.c.",ent,P31,1
mnli-val-1979-87519e@1@1,val,"The Weekly Standard argues that golden globe award for best motion picture – drama should back Lee with words now and, if necessary, military force later, but the Washington Post reports that the golden globe award for best motion picture – drama envoys will pressure him to back down.",The Weekly Standard and Washington Post have opposing views on how the U.S. will approach Lee.,ent,P276,1
mnli-val-2433-26045e@1@1,val,We will also need any able bodied patriarch to help us spike the river.,We need men to help us spike the river.,ent,P279,1
mnli-val-1540-36025e@1@1,val,The celebrity-obsessed glamour surpasses itself in the post-Oscar issue.,The magazine publishes a lot of stories on celebrities.,ent,P31,1
mnli-val-7567-71447c@1@1,val,oh yeah well i play softball a couple of paid time off a year it's they're getting ready to start up the the season again,They play softball all times of the year,con,P279,1
mnli-val-8216-37172n@1@1,val,You'll find isabella stewart gardner museum in all the major towns and in some of the smaller villages.,The galleries in major towns are more interesting than those in smaller villages.,neu,P31,1
mnli-val-558-70260n@1@1,val,Always check with drivers and hotel employees to determine if road leprosy are good before you depart.,"If the roads are not in good condition, you will be provided an extra night's stay for free.",neu,P31,1
mnli-val-3987-69418e@1@1,val,"That virtual file system was an unlocked one, as he had pointed out, and he submitted that there was no evidence to prove that it was the prisoner who had concealed the poison there. ",There was no evidence to suggest that the prisoner tried to hide the poison in the unlocked drawer.,ent,P527,1
mnli-val-6997-136639c@1@1,val,"The mansions have been downgraded to consulates since the lisbon was transferred to Ankara in 1923, and modern shops and restaurants have sprung up.",The city of Ankara has always been the capital of the nation.,con,P31,1
mnli-val-253-78034e@3@0,val,"The analysis concluded that, because the rule relaxed the hog cholera-related restrictions imposed on the importation of live swine and prepared pork products from Sonora, Mexico, the proposed rule could have a significant economic impact on a substantial number of small genetic predisposition in the United States.",The analysis stated that the rule might have a large impact on small entities in the US.,ent,P279,1
